#{"t_start": 1758331066.8749354, "env_id": null}
r,l,t
11.5,30,21237.496918
11.9,28,21238.21244
-0.5,40,21239.183197
11.8,31,21239.880064
10.8,36,21240.704719
11.2,29,21241.341267
10.9,33,21242.060297
11.3,31,21242.702452
12.1,27,21243.255648
10.4,38,21244.057783
10.8,36,21244.812954
-0.5,40,21245.635514
12.1,27,21246.205356
12.0,30,21246.893272
11.3,31,21247.649255
-1.5,40,21248.539443
11.3,26,21249.160793
11.5,30,21249.787497
12.5,25,21250.33644
12.3,26,21250.952411
-2.5,40,21251.757088
11.3,31,21252.43708
12.9,23,21252.880226
11.3,31,21253.526501
13.1,22,21254.008305
10.9,33,21254.705875
11.7,24,21255.185979
12.9,23,21255.640536
12.1,27,21256.22202
11.7,29,21261.723412
12.1,27,21262.448323
9.5,40,21263.280199
12.9,23,21263.828831
12.3,26,21264.417256
12.7,24,21264.955459
10.7,34,21265.759554
9.7,39,21266.71351
12.5,25,21267.260545
13.1,22,21267.738416
13.5,20,21268.171328
10.1,37,21268.985358
13.5,20,21269.429951
12.7,24,21269.952687
13.0,25,21270.40765
12.5,30,21271.034456
10.5,35,21271.764973
12.5,25,21272.324375
11.3,31,21272.985123
13.9,18,21273.373531
12.9,23,21273.938422
-0.5,40,21274.792313
10.7,34,21275.636091
-0.5,40,21276.495896
9.7,39,21277.287613
-0.0,40,21278.092879
11.9,28,21278.68274
10.5,35,21279.594748
13.1,22,21280.089343
12.5,25,21280.64119
11.2,34,21281.418621
10.1,37,21282.318548
11.1,32,21283.094591
10.5,35,21289.781421
10.9,33,21290.523215
11.7,29,21291.146607
11.3,31,21291.816864
9.9,38,21292.642981
13.6,22,21293.137879
12.3,26,21293.68944
11.7,29,21294.295238
-1.5,40,21295.362139
12.1,27,21296.055305
12.5,25,21296.669441
11.3,31,21297.369581
12.3,26,21297.947593
10.9,33,21298.698142
10.9,33,21299.415769
10.9,33,21300.268988
11.9,28,21300.882909
11.7,29,21301.54511
-2.5,40,21302.409808
10.1,37,21303.305959
9.9,38,21304.222996
13.1,22,21304.735933
11.1,32,21305.462575
-1.5,40,21306.547729
10.3,36,21307.330356
11.1,32,21308.083583
11.9,28,21308.729177
-3.0,40,21309.684616
11.1,32,21310.406351
12.3,26,21310.970215
12.7,24,21311.438237
13.3,21,21311.985412
10.3,36,21312.856689
10.4,38,21320.412967
12.3,26,21321.017618
12.3,26,21321.656931
11.7,29,21322.290406
13.3,21,21322.761425
11.5,30,21323.396711
13.3,21,21323.941163
12.1,27,21324.622368
12.8,26,21325.268319
10.9,33,21326.050654
11.7,29,21326.735903
12.9,23,21327.246402
12.3,26,21327.853144
13.3,21,21328.335089
12.1,27,21329.006428
11.1,32,21329.703851
10.3,36,21330.493129
9.9,38,21331.349895
11.7,29,21332.145728
11.8,31,21332.932687
10.7,34,21333.813236
-0.5,40,21334.724123
12.3,26,21335.390393
13.1,22,21335.908752
11.8,31,21336.584771
11.3,31,21337.279642
12.5,25,21337.840826
12.1,27,21338.43117
11.3,31,21339.190067
-0.5,40,21340.047566
10.5,35,21340.775863
12.3,26,21341.375171
13.5,20,21341.89015
10.0,40,21342.893088
12.5,25,21349.531583
12.1,27,21350.122873
12.1,27,21350.802861
11.3,31,21351.455339
12.5,25,21351.992313
11.1,32,21352.757937
9.9,38,21353.744668
10.7,34,21354.607759
12.3,26,21355.201209
13.1,22,21355.698487
12.7,24,21356.226472
11.9,28,21356.84487
10.5,35,21357.598374
12.9,23,21358.083857
10.5,35,21358.801621
11.7,34,21359.524216
10.9,33,21360.226338
11.3,31,21360.885171
12.6,27,21361.469391
13.2,24,21362.123074
12.8,26,21362.676324
12.9,23,21363.152026
10.1,37,21363.907474
10.5,35,21364.677664
12.6,27,21365.271248
13.7,19,21365.689571
-0.5,40,21366.640163
-0.5,40,21367.612501
11.3,31,21368.273206
11.9,28,21368.900807
11.3,31,21369.554013
12.9,23,21370.132064
12.5,25,21370.757746
13.1,22,21371.331778
11.3,31,21378.056383
11.5,30,21378.701545
13.5,20,21379.155899
13.5,20,21379.599342
10.9,33,21380.306733
-0.0,40,21381.194645
10.7,34,21381.963558
-1.0,40,21382.870296
11.3,31,21383.577401
11.9,28,21384.146028
9.7,39,21385.018212
10.5,35,21385.763078
9.9,38,21386.595412
11.6,32,21387.297737
12.9,23,21387.742231
10.9,33,21388.523855
-3.0,40,21389.434706
9.9,38,21390.262413
11.9,28,21390.865724
-0.5,40,21391.845418
12.7,24,21392.374002
10.6,37,21393.098742
12.9,23,21393.734777
13.1,22,21394.247649
12.5,25,21394.810854
13.2,24,21395.27575
12.4,28,21395.907716
11.7,24,21396.412508
9.7,39,21397.365355
9.9,38,21398.212763
10.8,36,21398.989477
13.1,22,21399.53849
9.9,38,21406.258678
12.5,25,21406.852252
12.4,28,21407.516984
12.8,26,21408.126834
-3.0,40,21409.035258
13.3,21,21409.515568
10.5,35,21410.294442
11.9,28,21410.87228
10.1,37,21411.737728
10.9,33,21412.459647
-0.5,40,21413.391521
10.1,37,21414.342062
12.3,26,21414.905131
-1.0,40,21415.748297
13.0,25,21416.278536
12.9,23,21416.826645
12.3,26,21417.376545
13.9,18,21417.777117
11.5,30,21418.54623
-0.5,40,21419.516983
11.5,30,21420.206298
13.3,21,21420.662488
12.0,30,21421.327443
13.5,20,21421.758563
12.3,26,21422.203567
9.9,38,21422.997933
11.9,28,21423.633734
12.5,25,21424.330332
12.1,27,21425.015517
9.5,40,21425.932348
-4.0,40,21426.883552
10.3,36,21427.760055
11.3,31,21428.499723
11.3,31,21435.344836
14.5,15,21435.679831
-0.5,40,21436.624395
13.3,21,21437.129581
-0.0,40,21438.017152
11.1,32,21438.748767
12.6,27,21439.345536
11.5,30,21440.016227
8.7,39,21440.937408
11.7,29,21441.583777
12.1,27,21442.188496
11.3,36,21442.955061
12.5,25,21443.485704
11.7,29,21444.136324
9.7,39,21444.95782
11.4,33,21445.639773
12.9,28,21446.272555
9.5,35,21447.193558
11.5,30,21447.949552
10.3,36,21448.787878
10.3,36,21449.695074
11.2,34,21450.564162
11.7,29,21451.20608
11.9,28,21451.96146
-1.0,40,21453.014196
13.5,20,21453.487243
12.9,23,21453.952117
13.3,21,21454.48095
12.9,23,21454.997561
10.7,34,21455.740676
12.2,29,21456.433101
12.9,23,21456.908067
10.9,33,21457.625529
11.1,32,21464.634156
12.7,24,21465.177521
12.7,24,21465.703005
13.7,19,21466.206591
11.3,31,21466.932648
13.3,21,21467.396188
12.3,26,21467.9791
12.6,27,21468.666439
12.7,24,21469.276331
13.1,22,21469.776943
11.9,28,21470.379568
13.9,18,21470.816636
11.5,30,21471.468595
12.9,23,21471.952583
-4.0,40,21472.819156
12.7,24,21473.325145
10.9,33,21474.052093
-1.0,40,21474.956668
0.5,40,21475.941807
11.7,24,21476.562249
12.9,23,21477.103698
13.5,20,21477.546176
13.5,20,21477.998311
13.2,24,21478.54603
11.9,23,21479.064536
12.9,23,21479.550991
13.9,18,21479.939035
12.6,27,21480.476028
12.9,23,21480.940774
10.3,36,21481.747741
10.5,35,21482.490827
10.1,37,21483.400171
10.7,29,21484.143099
13.0,25,21484.696579
10.5,35,21485.551581
10.3,36,21486.345778
11.9,28,21486.895566
11.9,28,21493.179967
13.7,19,21493.618397
13.3,21,21494.187608
-0.5,40,21495.127218
11.1,32,21495.946321
12.9,23,21496.541795
13.2,24,21497.153389
12.1,27,21497.756298
12.3,26,21498.318942
12.3,26,21498.771832
-0.5,40,21499.722407
-0.0,40,21500.641086
11.3,31,21501.373058
10.5,35,21502.174759
11.3,31,21502.88918
14.5,15,21503.229254
13.4,23,21503.766501
11.5,30,21504.417166
11.9,28,21505.113869
11.4,33,21505.870966
12.3,26,21506.493397
9.9,38,21507.370311
-0.5,40,21508.304298
9.6,37,21509.100618
10.5,35,21509.874415
13.1,17,21510.148842
12.3,26,21510.774331
-1.5,40,21511.741456
11.5,30,21512.44483
10.5,35,21513.338132
11.7,29,21514.132169
10.1,37,21515.075926
11.9,28,21515.658015
12.1,27,21521.731254
13.3,21,21522.220687
13.5,20,21522.692653
-4.5,40,21523.66688
10.3,36,21524.529981
-0.5,40,21525.530805
10.9,33,21526.302445
13.3,21,21526.81316
12.1,27,21527.341927
13.1,22,21527.813245
12.9,23,21528.156356
10.3,36,21528.840724
13.5,20,21529.247522
11.7,29,21529.921767
9.5,40,21530.784291
12.1,27,21531.40064
9.7,39,21532.277057
-0.5,40,21533.241344
10.1,37,21534.04855
9.5,40,21534.940329
12.5,25,21535.55151
12.1,27,21536.117497
12.5,25,21536.620747
12.5,25,21537.243121
10.8,36,21538.047853
14.1,17,21538.411228
12.6,27,21539.022384
13.1,22,21539.432294
12.3,26,21540.059601
9.9,38,21540.978652
10.1,37,21541.78086
12.3,26,21542.343948
12.3,26,21542.911225
13.3,21,21543.349586
11.7,29,21550.619533
12.5,25,21551.186392
11.1,32,21551.913927
11.9,28,21552.614477
13.7,19,21553.024648
9.9,38,21553.872369
12.5,25,21554.428407
12.9,23,21554.936978
13.9,18,21555.336047
13.2,24,21555.902304
12.1,27,21556.508024
12.9,23,21556.942301
9.9,38,21557.706024
12.9,23,21558.219772
11.5,30,21558.88873
10.9,33,21559.629256
11.1,32,21560.370872
12.1,27,21561.005281
12.5,25,21561.676309
11.0,35,21562.48592
11.3,31,21563.28905
13.6,22,21563.782948
11.7,29,21564.515505
12.2,29,21565.24153
11.1,32,21565.992358
12.3,26,21566.642719
9.5,40,21567.606149
13.8,21,21568.066319
13.4,23,21568.585336
11.1,32,21569.301177
10.5,35,21570.097081
10.7,34,21570.829003
12.7,24,21571.380699
13.5,20,21571.869352
11.8,31,21572.547073
-0.5,40,21579.118245
10.9,33,21579.906285
10.7,34,21580.692097
12.7,24,21581.185658
11.7,29,21581.663844
11.9,28,21582.251439
11.1,32,21583.000036
12.3,26,21583.534952
13.7,19,21583.936434
10.1,37,21584.743921
10.7,34,21585.51263
12.9,23,21586.011842
11.9,28,21586.608392
13.7,19,21586.958411
10.5,35,21587.471432
9.9,38,21588.327579
-0.5,40,21589.233561
11.0,35,21590.055784
12.1,27,21590.670538
12.3,26,21591.292916
-4.5,40,21592.195065
-2.5,40,21593.101254
-0.5,40,21594.057602
11.3,31,21594.721484
-0.5,40,21595.594296
-3.5,40,21596.519661
13.7,19,21597.038527
12.7,24,21597.620378
11.3,31,21598.390544
13.8,21,21598.724046
11.8,31,21599.409492
12.5,25,21599.942485
11.9,28,21600.639122
12.3,26,21607.186059
12.5,25,21607.797057
12.1,27,21608.506518
10.7,34,21609.296508
9.7,39,21610.174785
13.1,22,21610.616426
11.5,30,21611.424148
11.7,29,21612.093255
11.9,28,21612.742523
12.3,26,21613.317882
12.5,25,21613.848199
12.6,27,21614.501386
12.9,23,21615.004411
13.1,22,21615.504325
12.5,25,21616.125483
13.5,20,21616.609162
12.6,27,21617.203082
11.5,30,21617.877388
11.7,29,21618.558695
12.3,26,21619.150898
12.1,27,21619.751306
11.1,32,21620.435112
12.3,26,21621.019744
-0.5,40,21621.984426
11.5,30,21622.72205
13.5,20,21623.229607
12.5,25,21623.773991
11.7,24,21624.313683
12.5,25,21624.88432
13.5,20,21625.394205
13.6,22,21625.888804
-1.0,40,21626.854586
11.3,31,21627.520712
11.9,28,21628.126418
12.3,26,21628.765523
13.3,21,21629.238189
12.7,24,21629.833075
-4.5,40,21636.745661
10.3,36,21637.542307
9.7,39,21638.417919
12.7,24,21638.951719
11.1,32,21639.576161
11.9,28,21640.242648
11.3,31,21641.015918
12.5,25,21641.589314
11.7,29,21642.287833
13.5,20,21642.714494
12.9,23,21643.244447
11.9,28,21643.861574
13.5,20,21644.310626
12.7,24,21644.836823
12.4,28,21645.52639
-0.0,40,21646.369252
-0.5,40,21647.264348
11.7,29,21647.973377
13.1,22,21648.576767
10.9,33,21649.411765
13.1,22,21649.905525
13.5,20,21650.377916
10.8,36,21651.225163
12.7,24,21651.82979
12.7,24,21652.392887
10.1,37,21653.290324
12.7,24,21653.8719
12.2,29,21654.571944
13.1,22,21655.006707
-0.5,40,21655.896681
13.1,22,21656.364363
13.1,22,21656.872367
11.9,28,21657.473693
11.8,31,21658.21608
12.3,26,21658.87719
13.3,21,21659.334188
-0.5,40,21666.090879
-0.5,40,21666.985578
9.5,40,21667.866758
12.9,23,21668.356808
10.5,35,21669.0708
-0.5,40,21669.911029
11.3,31,21670.577987
12.5,25,21671.105445
11.3,31,21671.753657
12.1,22,21672.223082
12.9,23,21672.715862
11.9,28,21673.322323
10.2,39,21674.147505
10.9,33,21674.865708
12.7,24,21675.378316
11.5,30,21676.100955
13.2,24,21676.559752
12.5,25,21677.070563
10.9,33,21677.768083
12.9,23,21678.19842
12.5,25,21678.71566
12.7,24,21679.198229
12.7,24,21679.701644
11.8,31,21680.410862
10.9,33,21681.105073
12.9,23,21681.658525
12.5,25,21682.319349
12.3,26,21682.905857
12.3,26,21683.500539
12.7,24,21684.045564
10.7,34,21684.787297
12.5,25,21685.395063
13.7,19,21685.820621
12.6,27,21686.494826
10.3,36,21692.994695
12.5,25,21693.589622
11.5,30,21694.315027
13.1,22,21694.800861
11.1,32,21695.466602
11.8,31,21696.156281
9.5,40,21697.048399
12.7,24,21697.591355
13.3,21,21698.064589
11.8,31,21698.794785
13.3,21,21699.198994
11.9,28,21699.831916
11.1,32,21700.630925
10.1,37,21701.430833
11.8,31,21702.14102
12.9,23,21702.745254
12.5,25,21703.41978
11.9,28,21704.12003
-0.5,40,21705.040517
11.5,30,21705.727664
11.5,30,21706.409715
12.9,23,21707.006813
13.0,25,21707.612474
10.2,39,21708.536804
12.1,27,21709.190226
12.5,25,21709.749202
11.3,31,21710.443867
12.5,25,21710.855663
13.3,21,21711.346159
10.5,35,21712.198843
12.7,19,21712.610556
10.1,37,21713.410145
10.5,35,21714.158967
12.1,27,21714.735998
13.1,22,21715.241037
11.7,29,21721.599374
11.7,29,21722.21686
12.3,26,21722.771705
12.3,26,21723.331386
10.9,33,21724.058141
11.9,28,21724.689914
14.1,17,21725.134914
13.3,21,21725.647011
11.1,32,21726.334198
10.0,40,21727.212006
11.9,28,21727.824171
10.1,37,21728.582945
9.9,38,21729.419115
12.7,24,21729.939356
13.5,25,21730.470899
9.5,40,21731.389698
11.1,27,21732.053518
12.5,25,21732.678985
11.3,31,21733.406639
13.7,19,21733.89213
11.5,30,21734.585395
12.9,23,21735.102918
12.3,26,21735.696413
11.1,32,21736.413169
13.1,22,21736.969211
13.1,22,21737.488073
11.3,31,21738.178056
13.7,19,21738.60759
11.0,35,21739.384163
9.7,39,21740.246467
10.5,35,21741.184974
9.7,39,21742.033278
11.5,30,21742.687821
13.7,19,21743.164638
14.1,17,21743.592353
13.1,22,21744.1039
11.9,28,21750.508336
13.7,19,21750.996862
12.3,26,21751.619807
12.5,25,21752.181202
13.1,22,21752.563052
12.1,27,21753.255613
12.3,26,21753.798092
12.0,30,21754.454115
12.9,23,21754.964591
12.1,27,21755.568189
13.9,18,21756.008088
11.3,31,21756.724608
13.1,22,21757.215951
13.5,20,21757.63163
13.1,22,21758.181979
-0.5,40,21758.88628
12.5,25,21759.481483
11.9,28,21760.12177
13.3,21,21760.639617
10.9,28,21761.339355
12.5,20,21761.810336
12.7,24,21762.41541
12.9,23,21762.951738
13.2,24,21763.494883
12.7,24,21764.035033
11.9,28,21764.53007
10.5,35,21765.26335
13.6,22,21765.75119
11.9,28,21766.420093
11.9,28,21767.103375
11.3,31,21767.841362
11.1,32,21768.594928
12.3,26,21769.156964
11.8,31,21769.85931
10.5,35,21770.591795
9.7,39,21771.626579
13.1,22,21772.120799
11.9,28,21779.229039
-4.0,40,21780.277304
13.5,20,21780.737509
13.3,21,21781.296879
10.9,33,21781.891443
11.5,30,21782.418857
12.1,27,21783.074605
12.5,25,21783.586
13.5,20,21783.993607
12.1,27,21784.585857
13.9,18,21785.005401
13.7,19,21785.424052
11.1,32,21786.112127
10.1,37,21786.898975
13.1,22,21787.38931
11.7,29,21788.002597
13.1,22,21788.52502
11.1,32,21789.174332
10.9,33,21790.002856
13.1,22,21790.520515
-0.5,40,21791.509005
10.1,37,21792.385963
10.1,37,21793.279692
-3.0,40,21794.007572
11.3,31,21794.80802
10.5,35,21795.703981
12.3,26,21796.333145
11.9,28,21797.027971
12.3,26,21797.695502
12.5,25,21798.341715
11.5,30,21799.093593
10.9,33,21799.725097
11.8,31,21800.477298
11.9,28,21801.118006
12.9,23,21801.606966
11.5,30,21810.375117
11.4,33,21811.115659
12.3,26,21811.723347
10.7,34,21812.448979
9.9,38,21813.251613
12.1,27,21813.874393
12.7,24,21814.434259
13.3,21,21814.932649
-0.0,40,21815.936868
10.1,37,21816.839578
12.7,24,21817.371081
-3.0,40,21818.290334
10.5,35,21819.142746
12.3,26,21819.779588
-0.0,40,21820.684853
13.7,19,21821.109216
10.4,38,21821.980578
12.5,25,21822.580359
12.5,25,21823.276505
12.3,26,21823.926701
12.1,27,21824.515999
10.3,36,21825.404198
12.7,24,21825.977127
12.7,24,21826.504779
11.1,32,21827.160995
11.7,29,21827.795162
12.2,29,21828.391705
11.9,28,21828.952237
11.5,30,21829.620796
14.1,17,21830.052891
11.1,32,21830.794449
12.9,23,21831.415726
12.1,27,21831.989337
11.3,31,21832.714592
10.3,36,21839.403449
11.1,32,21840.011018
12.9,23,21840.444134
11.1,32,21841.148616
13.5,20,21841.609556
11.4,33,21842.349488
11.7,29,21843.010046
12.1,27,21843.616161
12.3,26,21844.204187
12.7,24,21844.759054
12.9,23,21845.252708
12.7,24,21845.885636
-0.5,40,21846.852936
11.5,25,21847.468947
11.5,30,21848.17698
12.7,24,21848.753342
9.7,39,21849.648286
14.0,20,21850.078589
10.7,34,21850.826833
12.7,24,21851.333629
13.5,20,21851.773162
12.3,26,21852.386555
11.9,28,21853.084377
-0.0,40,21853.973284
11.5,30,21854.628149
13.5,20,21855.141732
11.7,29,21855.80971
12.9,23,21856.321941
13.7,19,21856.75922
11.3,31,21857.399512
14.1,17,21857.708024
-0.0,40,21858.654132
-2.5,40,21859.507478
13.5,20,21859.938694
11.9,28,21860.598172
11.7,29,21861.230963
12.3,26,21867.652825
11.6,32,21868.345109
-0.5,40,21869.077354
11.7,29,21869.694585
-0.5,40,21870.570728
12.5,25,21871.12542
12.9,23,21871.626395
10.6,37,21872.495401
11.9,28,21873.109516
12.7,24,21873.610406
12.5,25,21874.17058
-0.5,40,21875.036982
12.1,27,21875.699869
11.5,30,21876.464174
12.5,25,21877.037465
12.1,27,21877.699777
10.7,34,21878.523857
11.9,28,21879.138794
13.1,22,21879.587182
12.1,27,21880.166369
13.0,25,21880.732169
10.3,36,21881.607253
10.9,28,21882.258745
13.5,20,21882.703646
12.1,27,21883.377368
12.0,30,21884.099365
11.9,33,21884.832033
12.7,24,21885.374166
12.3,26,21885.946236
12.3,26,21886.50978
13.5,20,21886.959402
12.3,26,21887.570307
12.9,23,21888.061314
12.1,27,21888.677537
12.7,24,21889.253613
12.2,29,21889.929452
12.4,28,21896.349349
-0.5,40,21897.277981
12.3,26,21897.848804
11.7,29,21898.39786
12.1,27,21898.879544
10.1,37,21899.692695
12.9,23,21900.218725
13.5,20,21900.657445
12.2,29,21901.294109
12.5,25,21901.832677
10.3,36,21902.648839
10.8,36,21903.60306
10.9,33,21904.202424
11.5,30,21904.80412
12.0,30,21905.523159
11.9,28,21906.189346
9.7,39,21907.024388
-0.5,40,21907.885142
11.5,30,21908.545807
13.5,20,21908.964544
-0.0,40,21909.821319
13.5,20,21910.210976
12.7,24,21910.870916
11.1,32,21911.645395
10.7,34,21912.41402
12.1,27,21913.007272
12.3,26,21913.585415
13.7,19,21914.023768
12.3,26,21914.602216
12.5,25,21915.152191
13.2,24,21915.694953
11.5,30,21916.444849
13.1,22,21917.002425
12.1,27,21917.605044
-0.5,40,21924.460763
11.9,23,21924.959735
10.3,36,21925.747666
9.9,38,21926.582774
11.5,30,21927.210801
13.0,25,21927.714864
13.3,21,21928.091817
12.7,24,21928.617684
11.5,30,21929.267659
-0.5,40,21930.159148
12.7,24,21930.710277
11.5,30,21931.412053
12.5,25,21932.056592
10.6,37,21932.932229
13.3,21,21933.354867
12.1,27,21933.999531
13.1,22,21934.570684
9.5,35,21935.376331
13.5,20,21935.850435
12.7,24,21936.405737
11.5,30,21937.118381
12.5,25,21937.674193
12.5,25,21938.223904
13.1,22,21938.779452
13.5,20,21939.218402
13.5,20,21939.651477
10.6,37,21940.527946
12.9,23,21941.0527
12.5,25,21941.603588
12.5,25,21942.153377
12.5,25,21942.67517
-0.0,40,21943.578871
10.9,33,21944.37752
10.3,36,21945.19705
12.1,27,21945.955436
-0.0,40,21953.583127
0.5,40,21954.514432
-1.5,40,21955.410184
13.1,22,21955.897652
-0.5,40,21956.7633
-0.5,40,21957.553451
10.9,33,21958.481087
12.1,27,21959.111889
13.5,20,21959.618287
12.7,24,21960.197909
11.1,32,21960.949745
13.3,21,21961.408156
10.9,28,21962.056624
11.3,31,21962.741327
-0.5,40,21963.347981
10.7,34,21964.029055
12.9,23,21964.523875
11.3,31,21965.29729
10.7,34,21966.050303
12.1,27,21966.655259
11.9,28,21967.277085
12.1,27,21967.866451
10.5,35,21968.610326
9.5,40,21969.262101
10.3,36,21970.063389
9.5,40,21970.92051
10.5,35,21971.660672
10.3,36,21972.512338
10.9,33,21973.222485
12.5,25,21973.764393
13.1,22,21974.233011
11.0,35,21974.848784
12.5,25,21980.896601
11.3,31,21981.448129
12.1,27,21982.034144
11.6,32,21982.748672
13.1,22,21983.246961
-0.5,40,21984.123217
11.5,30,21984.799811
10.7,34,21985.542716
12.1,27,21986.12225
11.5,30,21986.674633
9.5,40,21987.349226
12.7,24,21987.881938
10.9,33,21988.666754
11.7,29,21989.258711
12.0,30,21989.939085
13.7,19,21990.386371
12.7,24,21990.919867
9.5,40,21991.798586
11.7,29,21992.405307
13.8,21,21992.837012
13.5,20,21993.279553
13.7,19,21993.73558
12.7,24,21994.314176
13.5,20,21994.762247
13.0,25,21995.320688
13.1,22,21995.761078
11.5,30,21996.340102
10.9,33,21997.008148
10.4,38,21997.807284
12.9,23,21998.377368
-0.5,40,21999.397516
10.3,36,22000.188215
10.9,33,22000.923896
13.7,19,22001.315618
10.5,35,22002.104112
11.1,32,22008.897412
11.9,28,22009.523642
13.2,24,22010.046224
12.7,24,22010.564006
-0.5,40,22011.449147
9.7,39,22012.358313
12.3,26,22012.962669
11.9,28,22013.562942
13.2,24,22014.096915
11.4,33,22014.849526
12.3,26,22015.509056
-0.5,40,22016.459976
-3.0,40,22017.427858
-1.0,40,22018.351786
12.5,25,22018.982458
12.9,23,22019.57378
12.3,26,22020.210529
10.3,36,22021.122916
11.1,32,22021.905858
14.1,17,22022.305896
11.9,28,22022.968029
10.7,34,22023.753985
10.9,33,22024.42991
11.1,32,22025.196743
11.9,23,22025.791713
13.1,22,22026.343819
11.1,32,22027.046724
9.7,39,22027.907225
-0.0,40,22028.972778
10.9,33,22029.685774
13.7,19,22030.131242
12.7,24,22030.736296
10.1,37,22031.609724
11.9,28,22039.239622
13.9,18,22039.644953
12.9,23,22040.181613
12.9,23,22040.71974
11.7,29,22041.363901
14.1,17,22041.730649
11.6,32,22042.439165
12.1,27,22043.061885
10.2,39,22043.983415
12.7,24,22044.503357
10.5,35,22045.263623
12.1,27,22045.840888
10.9,33,22046.638021
13.3,21,22047.135072
11.3,31,22047.907356
13.8,21,22048.370953
13.5,20,22048.86762
10.5,35,22049.618363
10.3,36,22050.399174
11.7,29,22051.03835
12.7,24,22051.524857
10.5,35,22052.102674
-0.5,40,22053.00824
11.5,30,22053.632374
9.5,40,22054.462449
9.5,40,22055.326326
13.1,22,22055.812765
11.7,29,22056.435702
10.9,33,22057.136556
10.7,34,22057.812004
-0.5,40,22058.794097
-3.0,40,22059.786547
11.7,29,22060.416082
10.7,34,22066.906076
11.9,28,22067.530979
13.4,23,22068.022486
14.1,17,22068.412116
9.9,38,22069.342246
11.7,29,22069.980665
11.5,30,22070.70063
11.5,30,22071.390929
9.7,39,22072.245927
12.1,22,22072.766988
10.5,35,22073.56449
11.3,31,22074.269135
11.3,31,22075.065403
-3.0,40,22076.176239
11.5,30,22076.879698
11.5,30,22077.576851
11.7,29,22078.201058
11.5,30,22078.828374
10.1,37,22079.639901
12.1,27,22080.219279
11.5,30,22080.743075
9.5,40,22081.442628
11.5,30,22082.065207
-1.0,40,22082.893455
13.5,20,22083.332633
12.9,23,22083.836606
13.1,22,22084.301355
12.0,30,22084.949299
10.8,36,22085.742713
11.7,29,22086.326887
10.3,36,22087.173392
12.1,27,22087.8314
11.5,30,22088.461685
12.1,27,22095.98817
9.7,39,22096.857522
11.9,28,22097.458435
12.3,26,22098.009432
13.1,22,22098.393159
11.5,30,22099.057644
-0.5,40,22099.93729
11.1,32,22100.732828
12.5,25,22101.302781
11.9,28,22101.999717
10.3,36,22102.851798
13.9,18,22103.283746
13.1,22,22103.76966
10.9,33,22104.524598
13.9,18,22104.908717
0.5,40,22105.895833
10.3,36,22106.669535
12.3,26,22107.20187
12.2,29,22107.844846
13.2,24,22108.347873
-2.5,40,22109.197186
10.7,34,22109.890903
11.9,28,22110.450954
12.5,25,22111.028538
-0.5,40,22111.909446
11.1,32,22112.653074
11.1,32,22113.449728
10.5,35,22114.345336
11.7,29,22114.933595
11.1,32,22115.610678
11.9,28,22116.210078
12.3,26,22116.839952
12.9,23,22117.426612
12.7,24,22118.015716
10.9,33,22126.044009
10.6,37,22126.783709
12.3,26,22127.328941
11.3,31,22127.991065
12.5,25,22128.539666
-3.0,40,22129.551453
12.1,27,22130.168643
12.3,26,22130.815024
11.9,28,22131.558624
11.9,28,22132.224489
11.9,28,22132.83182
11.7,29,22133.437375
10.9,33,22134.202697
11.9,28,22134.844277
-0.5,40,22135.722571
11.1,32,22136.428863
12.9,23,22136.912461
12.7,24,22137.44014
13.5,20,22137.880369
13.3,21,22138.336938
13.1,22,22138.800335
13.1,22,22139.285958
11.7,29,22140.01019
11.7,29,22140.670974
-0.5,40,22141.58784
10.5,35,22142.410607
12.5,25,22142.973292
11.7,29,22143.629543
11.7,29,22144.351225
10.9,33,22145.067509
10.7,34,22145.586422
10.8,36,22146.398732
10.5,35,22147.167768
12.7,24,22147.730164
13.9,18,22153.857739
11.1,32,22154.581645
-0.0,40,22155.489143
-0.0,40,22156.366022
-0.5,40,22157.176796
-0.5,40,22157.901752
11.5,30,22158.582145
13.6,22,22159.057192
12.3,21,22159.520701
12.1,27,22160.118946
12.3,26,22160.717013
12.7,24,22161.329376
11.5,30,22162.038078
11.9,28,22162.73859
13.5,20,22163.116313
12.1,27,22163.639169
11.5,30,22164.334697
12.8,26,22164.894768
13.5,20,22165.296785
12.9,23,22165.804744
11.9,28,22166.39468
14.0,20,22166.844205
11.8,31,22167.578542
10.7,34,22168.326257
12.5,25,22168.852571
11.7,29,22169.391054
10.7,34,22170.228301
10.8,36,22171.093178
11.3,31,22171.771366
10.5,35,22172.577962
11.1,32,22173.370328
-2.5,40,22174.239969
9.5,40,22175.049138
11.9,28,22175.678988
12.1,27,22182.024492
11.7,29,22182.653254
-3.0,40,22183.516539
11.0,35,22184.252665
8.9,38,22185.052418
12.9,23,22185.572301
12.7,24,22186.100685
12.5,25,22186.647296
10.3,36,22187.221101
11.3,26,22187.759055
13.3,21,22188.20006
-3.0,40,22189.059726
11.1,32,22189.762774
10.7,34,22190.569353
10.9,33,22191.383163
13.7,19,22191.81924
11.3,31,22192.502501
10.7,39,22193.40669
11.9,28,22194.104807
12.3,26,22194.688254
12.3,26,22195.269339
13.3,21,22195.748678
11.7,29,22196.397101
12.6,27,22196.986525
12.5,25,22197.515613
13.1,22,22198.004178
9.5,40,22198.759793
12.3,26,22199.379838
10.9,33,22200.134635
